"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
Kansas City Royals,0.264,0.769,5.24,1.44,522.0,492.0,Detroit Tigers,0.242,0.706,4.41,1.24,453.0,415.0,0,2,3
Seattle Mariners,0.236,0.678,3.83,1.19,401.0,361.0,Minnesota Twins,0.228,0.672,3.75,1.17,381.0,361.0,0,3,6
Atlanta Braves,0.242,0.702,3.79,1.26,392.0,357.0,Arizona Diamondbacks,0.251,0.748,4.52,1.33,464.0,432.0,1,7,5
Cincinnati Reds,0.261,0.783,4.76,1.43,489.0,463.0,San Francisco Giants,0.25,0.712,3.89,1.25,414.0,374.0,1,5,1
Philadelphia Phillies,0.241,0.702,4.05,1.24,426.0,384.0,Milwaukee Brewers,0.236,0.702,3.94,1.24,407.0,377.0,0,0,4
Toronto Blue Jays,0.24,0.711,3.8,1.25,396.0,365.0,San Diego Padres,0.238,0.699,3.78,1.26,392.0,362.0,1,4,0
New York Mets,0.245,0.738,4.36,1.34,437.0,406.0,Chicago White Sox,0.241,0.75,4.61,1.37,482.0,445.0,0,2,6
Kansas City Royals,0.263,0.767,5.22,1.43,525.0,495.0,Detroit Tigers,0.241,0.703,4.36,1.23,453.0,415.0,0,0,3
Seattle Mariners,0.235,0.675,3.79,1.18,401.0,361.0,Minnesota Twins,0.229,0.674,3.76,1.17,386.0,366.0,1,5,0
Tampa Bay Rays,0.228,0.677,3.71,1.19,385.0,364.0,Baltimore Orioles,0.252,0.731,4.2,1.31,429.0,403.0,0,3,4
Chicago Cubs,0.244,0.712,4.08,1.27,427.0,385.0,St. Louis Cardinals,0.272,0.771,4.49,1.45,477.0,428.0,0,2,7
Oakland Athletics,0.27,0.821,5.97,1.54,612.0,578.0,Houston Astros,0.241,0.714,3.72,1.25,400.0,359.0,0,1,3
Chicago Cubs,0.244,0.71,4.07,1.27,430.0,388.0,St. Louis Cardinals,0.272,0.77,4.49,1.45,481.0,432.0,1,4,3
Detroit Tigers,0.241,0.705,4.37,1.23,458.0,420.0,San Diego Padres,0.238,0.7,3.78,1.26,396.0,366.0,0,4,5
Tampa Bay Rays,0.226,0.673,3.67,1.18,385.0,364.0,Baltimore Orioles,0.252,0.731,4.19,1.3,432.0,406.0,1,3,0
Miami Marlins,0.245,0.722,4.13,1.27,430.0,403.0,Colorado Rockies,0.281,0.836,5.57,1.52,563.0,523.0,0,1,6
Washington Nationals,0.274,0.8,5.0,1.5,511.0,475.0,San Francisco Giants,0.25,0.714,3.91,1.25,419.0,379.0,1,5,3
New York Yankees,0.232,0.705,3.88,1.25,418.0,377.0,Kansas City Royals,0.262,0.767,5.22,1.43,530.0,500.0,1,5,4
Cincinnati Reds,0.26,0.783,4.77,1.43,495.0,469.0,Arizona Diamondbacks,0.251,0.75,4.56,1.34,473.0,440.0,1,9,6
Boston Red Sox,0.253,0.748,4.36,1.3,456.0,419.0,New York Mets,0.245,0.737,4.34,1.34,441.0,409.0,0,4,5
Cleveland Guardians,0.244,0.703,3.89,1.27,405.0,376.0,Philadelphia Phillies,0.242,0.704,4.08,1.25,432.0,390.0,1,6,5
Texas Rangers,0.24,0.697,3.99,1.22,409.0,385.0,Los Angeles Dodgers,0.243,0.712,4.4,1.25,441.0,417.0,0,5,11
Minnesota Twins,0.229,0.674,3.77,1.17,390.0,370.0,Chicago White Sox,0.242,0.752,4.63,1.37,491.0,451.0,1,9,4
Milwaukee Brewers,0.235,0.703,3.96,1.24,413.0,383.0,Atlanta Braves,0.242,0.702,3.8,1.26,396.0,361.0,0,4,6
Los Angeles Angels,0.247,0.739,4.48,1.37,474.0,432.0,Pittsburgh Pirates,0.253,0.743,4.56,1.38,476.0,432.0,1,8,5
Oakland Athletics,0.27,0.821,5.97,1.53,618.0,584.0,Houston Astros,0.241,0.713,3.73,1.25,404.0,363.0,0,4,6
Seattle Mariners,0.235,0.674,3.77,1.18,403.0,363.0,Toronto Blue Jays,0.241,0.71,3.8,1.25,399.0,368.0,1,3,2
New York Yankees,0.232,0.704,3.86,1.25,420.0,379.0,Kansas City Royals,0.263,0.767,5.23,1.43,535.0,505.0,1,5,2
Miami Marlins,0.244,0.72,4.13,1.27,434.0,407.0,Colorado Rockies,0.281,0.834,5.54,1.52,566.0,526.0,0,3,4
Boston Red Sox,0.253,0.747,4.37,1.3,462.0,424.0,New York Mets,0.245,0.741,4.39,1.35,449.0,417.0,1,4,5
Boston Red Sox,0.253,0.747,4.37,1.3,462.0,424.0,New York Mets,0.245,0.741,4.39,1.35,449.0,417.0,0,4,5
Chicago Cubs,0.244,0.712,4.08,1.28,436.0,393.0,St. Louis Cardinals,0.273,0.773,4.53,1.46,489.0,440.0,1,8,6
Texas Rangers,0.242,0.706,4.11,1.24,425.0,401.0,Los Angeles Dodgers,0.243,0.712,4.39,1.25,444.0,420.0,0,3,16
Cincinnati Reds,0.259,0.781,4.75,1.42,497.0,471.0,Arizona Diamondbacks,0.251,0.75,4.56,1.33,477.0,444.0,1,4,2
Tampa Bay Rays,0.226,0.672,3.69,1.18,391.0,370.0,Baltimore Orioles,0.251,0.73,4.2,1.3,437.0,411.0,0,5,6
Seattle Mariners,0.236,0.679,3.81,1.19,411.0,371.0,Toronto Blue Jays,0.241,0.715,3.85,1.25,408.0,377.0,1,9,8
Detroit Tigers,0.244,0.711,4.47,1.25,472.0,434.0,San Diego Padres,0.238,0.697,3.77,1.26,399.0,369.0,0,3,14
Washington Nationals,0.274,0.797,4.96,1.49,512.0,476.0,San Francisco Giants,0.251,0.716,3.98,1.26,429.0,389.0,1,10,1
Boston Red Sox,0.253,0.747,4.37,1.3,462.0,424.0,New York Mets,0.245,0.741,4.39,1.35,449.0,417.0,1,8,6
Boston Red Sox,0.253,0.747,4.37,1.3,462.0,424.0,New York Mets,0.245,0.741,4.39,1.35,449.0,417.0,0,8,6
Cleveland Guardians,0.242,0.699,3.85,1.26,405.0,376.0,Philadelphia Phillies,0.242,0.701,4.05,1.24,433.0,391.0,1,1,0
Minnesota Twins,0.229,0.674,3.75,1.17,392.0,372.0,Chicago White Sox,0.241,0.751,4.62,1.37,494.0,454.0,1,3,2
Milwaukee Brewers,0.235,0.702,3.95,1.24,416.0,386.0,Atlanta Braves,0.242,0.701,3.79,1.26,400.0,364.0,1,4,3
Oakland Athletics,0.269,0.819,5.92,1.53,619.0,585.0,Houston Astros,0.241,0.714,3.73,1.26,408.0,367.0,1,4,1
Los Angeles Angels,0.247,0.739,4.47,1.37,477.0,435.0,Pittsburgh Pirates,0.252,0.742,4.51,1.38,476.0,432.0,0,0,3
Detroit Tigers,0.243,0.709,4.43,1.24,473.0,435.0,San Diego Padres,0.238,0.698,3.77,1.26,402.0,372.0,1,3,1
Washington Nationals,0.273,0.795,4.92,1.49,513.0,477.0,San Francisco Giants,0.252,0.717,4.0,1.26,435.0,395.0,1,6,1
New York Yankees,0.233,0.707,3.87,1.25,425.0,384.0,Kansas City Royals,0.263,0.769,5.25,1.43,543.0,512.0,1,8,5
Cincinnati Reds,0.26,0.783,4.73,1.42,500.0,474.0,Arizona Diamondbacks,0.252,0.753,4.59,1.34,484.0,451.0,1,7,3
Tampa Bay Rays,0.226,0.674,3.7,1.18,396.0,374.0,Baltimore Orioles,0.25,0.728,4.19,1.3,440.0,414.0,0,3,5
Cleveland Guardians,0.242,0.698,3.87,1.27,413.0,382.0,Philadelphia Phillies,0.242,0.702,4.05,1.24,438.0,395.0,0,5,8
Miami Marlins,0.244,0.72,4.11,1.27,436.0,409.0,Colorado Rockies,0.281,0.832,5.5,1.52,569.0,528.0,1,3,2
Minnesota Twins,0.229,0.673,3.72,1.17,396.0,374.0,Chicago White Sox,0.242,0.752,4.59,1.37,499.0,457.0,1,5,4
Milwaukee Brewers,0.235,0.701,3.95,1.23,420.0,390.0,Atlanta Braves,0.242,0.7,3.77,1.26,402.0,366.0,0,2,4
Chicago Cubs,0.244,0.711,4.06,1.28,438.0,395.0,St. Louis Cardinals,0.273,0.772,4.54,1.45,496.0,445.0,1,7,2
Texas Rangers,0.242,0.706,4.11,1.23,429.0,405.0,Los Angeles Dodgers,0.243,0.712,4.43,1.26,452.0,428.0,1,8,4
Oakland Athletics,0.269,0.818,5.89,1.53,622.0,588.0,Houston Astros,0.241,0.714,3.72,1.26,410.0,369.0,0,2,3
Los Angeles Angels,0.247,0.739,4.47,1.37,482.0,440.0,Pittsburgh Pirates,0.253,0.745,4.54,1.38,483.0,439.0,1,7,5
Seattle Mariners,0.236,0.679,3.81,1.19,415.0,375.0,Toronto Blue Jays,0.24,0.713,3.85,1.25,411.0,380.0,0,3,4
Boston Red Sox,0.252,0.744,4.33,1.29,463.0,425.0,New York Mets,0.247,0.744,4.41,1.35,455.0,423.0,1,6,1
Detroit Tigers,0.242,0.705,4.4,1.24,474.0,436.0,San Francisco Giants,0.253,0.718,4.01,1.26,440.0,400.0,1,5,1
Philadelphia Phillies,0.241,0.701,4.04,1.24,441.0,398.0,Baltimore Orioles,0.25,0.726,4.17,1.3,442.0,416.0,0,2,3
Washington Nationals,0.275,0.798,4.96,1.5,523.0,486.0,Colorado Rockies,0.28,0.83,5.51,1.51,575.0,534.0,0,6,10
Cleveland Guardians,0.241,0.698,3.87,1.26,418.0,386.0,Kansas City Royals,0.263,0.769,5.23,1.43,546.0,515.0,0,3,5
Minnesota Twins,0.229,0.674,3.71,1.17,399.0,377.0,Seattle Mariners,0.236,0.679,3.8,1.19,419.0,378.0,1,4,3
Houston Astros,0.241,0.714,3.74,1.26,419.0,375.0,Texas Rangers,0.243,0.707,4.17,1.24,439.0,415.0,1,10,9
Milwaukee Brewers,0.234,0.7,3.93,1.23,422.0,392.0,Cincinnati Reds,0.259,0.782,4.72,1.42,503.0,477.0,1,3,2
San Diego Padres,0.239,0.703,3.81,1.26,410.0,380.0,Pittsburgh Pirates,0.252,0.744,4.54,1.38,487.0,443.0,0,4,8
Arizona Diamondbacks,0.253,0.755,4.64,1.34,494.0,461.0,St. Louis Cardinals,0.273,0.772,4.55,1.46,502.0,450.0,0,6,10
Los Angeles Dodgers,0.244,0.713,4.41,1.26,458.0,432.0,Toronto Blue Jays,0.24,0.713,3.83,1.25,414.0,383.0,0,3,6
Detroit Tigers,0.242,0.707,4.41,1.24,481.0,442.0,Los Angeles Angels,0.247,0.738,4.44,1.37,488.0,442.0,0,6,7
Philadelphia Phillies,0.241,0.701,4.03,1.24,444.0,401.0,Baltimore Orioles,0.25,0.725,4.17,1.3,446.0,420.0,1,4,3
Tampa Bay Rays,0.225,0.67,3.67,1.18,397.0,375.0,Miami Marlins,0.244,0.72,4.11,1.27,440.0,413.0,1,4,1
Washington Nationals,0.276,0.799,4.96,1.5,528.0,491.0,Colorado Rockies,0.28,0.831,5.5,1.51,581.0,538.0,1,6,5
New York Yankees,0.234,0.711,3.91,1.25,434.0,392.0,New York Mets,0.246,0.742,4.39,1.35,458.0,426.0,0,3,9
Cleveland Guardians,0.241,0.695,3.84,1.26,419.0,387.0,Kansas City Royals,0.263,0.769,5.23,1.42,551.0,520.0,1,5,1
Boston Red Sox,0.252,0.743,4.3,1.29,464.0,426.0,Atlanta Braves,0.243,0.702,3.81,1.27,409.0,373.0,1,7,1
Minnesota Twins,0.23,0.678,3.76,1.17,408.0,386.0,Seattle Mariners,0.236,0.681,3.84,1.19,426.0,385.0,0,7,9
Houston Astros,0.241,0.715,3.72,1.26,422.0,377.0,Texas Rangers,0.243,0.707,4.18,1.24,443.0,419.0,1,4,3
Chicago White Sox,0.243,0.755,4.6,1.37,506.0,463.0,Chicago Cubs,0.243,0.708,4.05,1.27,441.0,398.0,0,3,7
Milwaukee Brewers,0.234,0.698,3.93,1.23,426.0,396.0,Cincinnati Reds,0.26,0.783,4.7,1.43,506.0,480.0,0,3,4
San Diego Padres,0.238,0.701,3.78,1.26,411.0,381.0,Pittsburgh Pirates,0.253,0.747,4.55,1.38,492.0,448.0,1,5,1
Arizona Diamondbacks,0.252,0.752,4.61,1.34,495.0,462.0,St. Louis Cardinals,0.273,0.771,4.54,1.45,505.0,453.0,1,3,1
San Francisco Giants,0.252,0.716,3.98,1.26,441.0,401.0,Oakland Athletics,0.268,0.815,5.84,1.52,624.0,589.0,1,2,1
Los Angeles Dodgers,0.245,0.715,4.44,1.27,465.0,439.0,Toronto Blue Jays,0.241,0.714,3.86,1.26,422.0,390.0,1,8,7
Washington Nationals,0.275,0.798,4.95,1.49,532.0,495.0,Colorado Rockies,0.279,0.828,5.48,1.51,586.0,542.0,1,5,4
Tampa Bay Rays,0.226,0.672,3.7,1.18,404.0,382.0,Miami Marlins,0.244,0.718,4.08,1.26,441.0,414.0,0,1,7
Cleveland Guardians,0.242,0.697,3.83,1.26,422.0,390.0,Kansas City Royals,0.264,0.771,5.27,1.43,559.0,528.0,1,8,3
Minnesota Twins,0.231,0.68,3.8,1.17,416.0,394.0,Seattle Mariners,0.237,0.684,3.87,1.19,433.0,392.0,0,7,8
Milwaukee Brewers,0.233,0.696,3.89,1.22,426.0,396.0,Cincinnati Reds,0.26,0.782,4.69,1.42,509.0,483.0,1,3,0
Arizona Diamondbacks,0.254,0.757,4.67,1.35,506.0,473.0,St. Louis Cardinals,0.274,0.775,4.56,1.46,512.0,460.0,0,7,11
San Diego Padres,0.237,0.7,3.78,1.26,414.0,384.0,Pittsburgh Pirates,0.252,0.744,4.52,1.38,494.0,450.0,0,2,3
Los Angeles Dodgers,0.245,0.717,4.47,1.27,473.0,447.0,Toronto Blue Jays,0.241,0.714,3.83,1.26,423.0,391.0,0,1,8
Philadelphia Phillies,0.241,0.701,4.03,1.24,448.0,405.0,Baltimore Orioles,0.25,0.725,4.19,1.3,452.0,426.0,1,6,4
New York Yankees,0.233,0.708,3.89,1.25,435.0,393.0,New York Mets,0.246,0.741,4.37,1.35,461.0,428.0,1,3,1
Boston Red Sox,0.252,0.741,4.29,1.29,467.0,429.0,Atlanta Braves,0.243,0.704,3.81,1.27,414.0,376.0,1,5,3
Houston Astros,0.243,0.72,3.81,1.27,435.0,390.0,Texas Rangers,0.242,0.707,4.19,1.24,448.0,424.0,0,5,13
Chicago White Sox,0.243,0.756,4.65,1.38,516.0,473.0,Chicago Cubs,0.244,0.708,4.08,1.27,448.0,405.0,0,7,10
San Francisco Giants,0.252,0.713,3.97,1.26,444.0,403.0,Oakland Athletics,0.268,0.816,5.87,1.52,632.0,597.0,1,8,3
Detroit Tigers,0.244,0.713,4.49,1.25,498.0,459.0,Los Angeles Angels,0.246,0.733,4.37,1.36,492.0,443.0,0,0,6
Detroit Tigers,0.244,0.713,4.49,1.25,498.0,459.0,Los Angeles Angels,0.246,0.733,4.37,1.36,492.0,443.0,0,0,6
Detroit Tigers,0.244,0.713,4.49,1.25,498.0,459.0,Los Angeles Angels,0.246,0.733,4.37,1.36,492.0,443.0,0,4,11
Detroit Tigers,0.244,0.713,4.49,1.25,498.0,459.0,Los Angeles Angels,0.246,0.733,4.37,1.36,492.0,443.0,0,4,11
New York Mets,0.245,0.738,4.34,1.35,462.0,429.0,Washington Nationals,0.274,0.796,4.93,1.49,534.0,497.0,1,2,1
St. Louis Cardinals,0.274,0.777,4.62,1.47,522.0,470.0,Chicago Cubs,0.243,0.708,4.07,1.27,451.0,408.0,0,3,10
Chicago White Sox,0.244,0.758,4.67,1.38,522.0,479.0,Cleveland Guardians,0.242,0.697,3.83,1.26,425.0,393.0,0,3,6
Miami Marlins,0.244,0.718,4.08,1.26,446.0,418.0,Detroit Tigers,0.245,0.714,4.51,1.25,504.0,465.0,1,6,5
Pittsburgh Pirates,0.252,0.744,4.5,1.38,496.0,452.0,Philadelphia Phillies,0.24,0.698,4.0,1.23,449.0,406.0,0,1,2
Baltimore Orioles,0.249,0.723,4.15,1.29,452.0,426.0,New York Yankees,0.232,0.706,3.86,1.24,436.0,394.0,1,1,0
Toronto Blue Jays,0.241,0.714,3.8,1.26,424.0,392.0,Los Angeles Angels,0.246,0.734,4.37,1.35,496.0,447.0,1,4,1
New York Mets,0.246,0.738,4.31,1.35,463.0,430.0,Washington Nationals,0.274,0.796,4.94,1.49,539.0,502.0,1,5,1
Chicago White Sox,0.244,0.755,4.62,1.38,522.0,479.0,Cleveland Guardians,0.241,0.697,3.82,1.26,428.0,396.0,1,3,0
Atlanta Braves,0.244,0.705,3.84,1.27,421.0,383.0,Milwaukee Brewers,0.235,0.701,3.96,1.23,436.0,406.0,1,10,7
Houston Astros,0.243,0.721,3.81,1.27,439.0,394.0,Tampa Bay Rays,0.226,0.672,3.7,1.18,407.0,385.0,0,3,4
Kansas City Royals,0.263,0.769,5.25,1.43,564.0,532.0,Minnesota Twins,0.231,0.681,3.83,1.17,424.0,401.0,1,8,5
St. Louis Cardinals,0.274,0.777,4.6,1.47,525.0,473.0,Chicago Cubs,0.243,0.709,4.05,1.27,453.0,410.0,0,2,3
Colorado Rockies,0.28,0.83,5.49,1.51,594.0,548.0,Oakland Athletics,0.268,0.816,5.86,1.52,637.0,602.0,0,5,8
Arizona Diamondbacks,0.254,0.757,4.67,1.35,511.0,478.0,Seattle Mariners,0.237,0.685,3.85,1.19,435.0,394.0,0,2,5
San Diego Padres,0.237,0.698,3.75,1.26,415.0,385.0,Texas Rangers,0.243,0.709,4.22,1.25,455.0,431.0,1,7,1
Los Angeles Dodgers,0.245,0.719,4.49,1.27,479.0,453.0,Cincinnati Reds,0.261,0.783,4.69,1.43,514.0,488.0,0,5,6
San Francisco Giants,0.252,0.714,3.96,1.25,447.0,406.0,Boston Red Sox,0.251,0.739,4.26,1.29,469.0,431.0,0,2,3
Toronto Blue Jays,0.24,0.713,3.78,1.26,425.0,393.0,Los Angeles Angels,0.246,0.736,4.39,1.36,502.0,453.0,1,6,1
Miami Marlins,0.244,0.719,4.09,1.26,451.0,423.0,Detroit Tigers,0.245,0.712,4.46,1.25,504.0,465.0,0,0,5
Pittsburgh Pirates,0.252,0.744,4.51,1.38,502.0,458.0,Philadelphia Phillies,0.241,0.7,4.01,1.24,456.0,411.0,1,7,6
New York Mets,0.246,0.739,4.33,1.35,474.0,437.0,Washington Nationals,0.274,0.799,4.95,1.49,545.0,508.0,0,6,11
Kansas City Royals,0.264,0.771,5.27,1.43,571.0,539.0,Minnesota Twins,0.233,0.687,3.89,1.18,434.0,411.0,1,10,7
Chicago White Sox,0.244,0.754,4.6,1.37,524.0,481.0,Cleveland Guardians,0.242,0.701,3.86,1.27,435.0,403.0,1,7,2
San Francisco Giants,0.251,0.711,3.94,1.25,449.0,408.0,Boston Red Sox,0.252,0.74,4.25,1.29,472.0,434.0,1,3,2
St. Louis Cardinals,0.275,0.778,4.6,1.47,530.0,478.0,Chicago Cubs,0.242,0.707,4.02,1.27,454.0,411.0,0,1,5
Houston Astros,0.242,0.723,3.82,1.27,443.0,398.0,Tampa Bay Rays,0.228,0.68,3.83,1.19,424.0,402.0,1,17,4
Baltimore Orioles,0.25,0.726,4.19,1.3,460.0,434.0,New York Yankees,0.232,0.704,3.85,1.24,439.0,397.0,0,3,8
Atlanta Braves,0.243,0.704,3.85,1.27,426.0,388.0,Milwaukee Brewers,0.238,0.709,4.03,1.24,447.0,417.0,1,11,5
Colorado Rockies,0.281,0.832,5.53,1.52,605.0,558.0,Oakland Athletics,0.268,0.816,5.84,1.52,640.0,605.0,0,3,11
Arizona Diamondbacks,0.254,0.757,4.66,1.35,514.0,481.0,Seattle Mariners,0.238,0.685,3.85,1.2,439.0,398.0,1,4,3
San Diego Padres,0.236,0.696,3.71,1.25,415.0,385.0,Texas Rangers,0.243,0.709,4.22,1.25,459.0,435.0,1,4,0
Los Angeles Dodgers,0.245,0.716,4.44,1.27,481.0,453.0,Cincinnati Reds,0.259,0.781,4.66,1.42,517.0,489.0,1,3,2
Toronto Blue Jays,0.24,0.712,3.76,1.26,428.0,395.0,Los Angeles Angels,0.246,0.735,4.35,1.36,504.0,454.0,0,2,3
Pittsburgh Pirates,0.251,0.744,4.5,1.38,506.0,462.0,Philadelphia Phillies,0.241,0.702,4.01,1.24,462.0,415.0,1,6,4
Atlanta Braves,0.243,0.705,3.87,1.27,432.0,394.0,Milwaukee Brewers,0.238,0.711,4.07,1.24,455.0,425.0,1,8,6
New York Mets,0.246,0.736,4.3,1.35,476.0,438.0,Washington Nationals,0.275,0.801,4.95,1.49,550.0,513.0,1,5,2
Miami Marlins,0.244,0.719,4.08,1.27,457.0,426.0,Detroit Tigers,0.246,0.714,4.49,1.25,512.0,472.0,1,8,6
Houston Astros,0.243,0.724,3.83,1.28,451.0,403.0,Tampa Bay Rays,0.228,0.679,3.81,1.19,426.0,404.0,0,2,8
Kansas City Royals,0.263,0.769,5.22,1.42,572.0,540.0,Minnesota Twins,0.233,0.687,3.88,1.18,436.0,413.0,1,2,1
Chicago White Sox,0.244,0.755,4.6,1.37,529.0,486.0,Cleveland Guardians,0.242,0.698,3.82,1.27,435.0,403.0,0,0,5
St. Louis Cardinals,0.274,0.775,4.56,1.46,530.0,478.0,Chicago Cubs,0.243,0.706,4.0,1.27,457.0,413.0,1,3,0
Colorado Rockies,0.28,0.829,5.48,1.51,605.0,558.0,Oakland Athletics,0.268,0.814,5.81,1.52,642.0,607.0,1,2,0
San Francisco Giants,0.25,0.711,3.92,1.24,452.0,411.0,Boston Red Sox,0.252,0.74,4.23,1.29,476.0,436.0,1,4,3
Los Angeles Dodgers,0.246,0.72,4.49,1.27,490.0,462.0,Cincinnati Reds,0.259,0.778,4.62,1.42,517.0,489.0,0,0,9
Arizona Diamondbacks,0.254,0.757,4.65,1.35,518.0,485.0,Seattle Mariners,0.237,0.681,3.82,1.19,439.0,398.0,0,0,4
San Diego Padres,0.236,0.695,3.7,1.26,418.0,387.0,Texas Rangers,0.244,0.712,4.23,1.25,464.0,440.0,1,5,3
Baltimore Orioles,0.25,0.726,4.18,1.3,463.0,437.0,New York Yankees,0.233,0.706,3.91,1.24,448.0,406.0,1,9,3
Miami Marlins,0.244,0.718,4.08,1.27,461.0,430.0,Philadelphia Phillies,0.241,0.7,3.99,1.24,464.0,417.0,0,2,4
New York Yankees,0.233,0.709,3.92,1.24,453.0,411.0,Tampa Bay Rays,0.227,0.677,3.78,1.19,427.0,405.0,0,1,5
Washington Nationals,0.275,0.8,4.93,1.49,553.0,516.0,Milwaukee Brewers,0.238,0.712,4.08,1.24,460.0,430.0,1,5,3
Toronto Blue Jays,0.24,0.712,3.76,1.26,432.0,399.0,Baltimore Orioles,0.249,0.725,4.15,1.3,465.0,439.0,0,2,4
Atlanta Braves,0.243,0.708,3.87,1.28,436.0,398.0,Los Angeles Angels,0.245,0.733,4.32,1.35,505.0,455.0,0,1,4
Chicago Cubs,0.243,0.706,4.02,1.27,463.0,419.0,Cincinnati Reds,0.259,0.779,4.62,1.41,522.0,494.0,0,5,6
Houston Astros,0.244,0.723,3.82,1.28,454.0,406.0,Cleveland Guardians,0.242,0.699,3.85,1.27,442.0,410.0,1,7,3
Colorado Rockies,0.28,0.83,5.45,1.51,608.0,561.0,San Diego Padres,0.235,0.694,3.68,1.25,422.0,389.0,1,4,3
Seattle Mariners,0.237,0.68,3.8,1.19,441.0,400.0,Boston Red Sox,0.252,0.741,4.25,1.29,482.0,442.0,1,6,2
San Francisco Giants,0.249,0.708,3.89,1.24,456.0,413.0,Arizona Diamondbacks,0.253,0.754,4.62,1.34,521.0,487.0,0,3,4
Miami Marlins,0.244,0.717,4.07,1.27,464.0,433.0,Philadelphia Phillies,0.242,0.701,3.96,1.24,465.0,418.0,0,1,3
Pittsburgh Pirates,0.251,0.742,4.47,1.38,507.0,463.0,Detroit Tigers,0.246,0.715,4.49,1.25,516.0,476.0,1,4,1
New York Yankees,0.232,0.709,3.93,1.24,458.0,416.0,Tampa Bay Rays,0.227,0.675,3.77,1.18,429.0,407.0,0,2,5
Washington Nationals,0.274,0.797,4.94,1.49,559.0,522.0,Milwaukee Brewers,0.238,0.71,4.08,1.24,464.0,434.0,0,4,6
Toronto Blue Jays,0.242,0.717,3.82,1.27,445.0,409.0,Baltimore Orioles,0.248,0.723,4.14,1.29,468.0,442.0,0,3,13
Atlanta Braves,0.243,0.705,3.84,1.27,437.0,399.0,Los Angeles Angels,0.245,0.734,4.33,1.35,510.0,460.0,1,5,1
St. Louis Cardinals,0.273,0.772,4.54,1.45,533.0,480.0,Minnesota Twins,0.233,0.686,3.86,1.18,438.0,415.0,0,2,3
Chicago Cubs,0.243,0.706,4.05,1.27,472.0,426.0,Cincinnati Reds,0.261,0.788,4.77,1.43,542.0,514.0,1,20,9
Texas Rangers,0.243,0.707,4.19,1.24,464.0,440.0,Chicago White Sox,0.243,0.754,4.58,1.37,531.0,488.0,1,2,0
Houston Astros,0.242,0.718,3.78,1.27,454.0,406.0,Cleveland Guardians,0.241,0.698,3.84,1.27,444.0,412.0,1,2,0
Kansas City Royals,0.263,0.769,5.22,1.42,578.0,545.0,New York Mets,0.246,0.735,4.3,1.35,483.0,443.0,1,7,6
Colorado Rockies,0.28,0.828,5.47,1.51,616.0,569.0,San Diego Padres,0.236,0.695,3.69,1.26,427.0,394.0,0,5,8
Seattle Mariners,0.237,0.683,3.82,1.19,447.0,406.0,Boston Red Sox,0.252,0.741,4.25,1.29,486.0,446.0,0,4,6
San Francisco Giants,0.249,0.708,3.89,1.23,459.0,416.0,Arizona Diamondbacks,0.254,0.755,4.62,1.34,525.0,491.0,1,4,3
Los Angeles Dodgers,0.245,0.721,4.47,1.27,493.0,465.0,Oakland Athletics,0.268,0.814,5.82,1.52,649.0,614.0,1,7,3
Atlanta Braves,0.243,0.704,3.85,1.27,442.0,403.0,Los Angeles Angels,0.246,0.739,4.41,1.36,522.0,472.0,1,12,5
Pittsburgh Pirates,0.251,0.743,4.48,1.37,513.0,469.0,Detroit Tigers,0.246,0.714,4.48,1.25,519.0,479.0,0,3,6
Washington Nationals,0.273,0.795,4.92,1.48,561.0,524.0,Milwaukee Brewers,0.237,0.709,4.06,1.24,467.0,435.0,1,3,2
Houston Astros,0.242,0.717,3.77,1.27,456.0,408.0,Cleveland Guardians,0.242,0.7,3.84,1.28,447.0,415.0,1,3,2
Colorado Rockies,0.28,0.833,5.53,1.52,627.0,580.0,San Diego Padres,0.235,0.694,3.66,1.26,428.0,395.0,0,1,11
Seattle Mariners,0.237,0.681,3.81,1.19,450.0,409.0,Boston Red Sox,0.252,0.741,4.27,1.29,492.0,452.0,1,6,3
Miami Marlins,0.244,0.718,4.07,1.27,472.0,439.0,Philadelphia Phillies,0.242,0.704,3.97,1.25,474.0,424.0,1,9,8
New York Yankees,0.232,0.707,3.91,1.24,460.0,418.0,Tampa Bay Rays,0.229,0.678,3.8,1.19,436.0,414.0,1,7,2
Toronto Blue Jays,0.241,0.715,3.79,1.26,446.0,410.0,Baltimore Orioles,0.247,0.721,4.14,1.29,472.0,445.0,1,4,1
St. Louis Cardinals,0.272,0.771,4.52,1.44,536.0,483.0,Minnesota Twins,0.233,0.689,3.89,1.18,445.0,422.0,1,7,3
Chicago Cubs,0.243,0.709,4.07,1.27,478.0,432.0,Cincinnati Reds,0.263,0.794,4.84,1.44,558.0,526.0,1,16,6
Texas Rangers,0.242,0.705,4.16,1.24,465.0,441.0,Chicago White Sox,0.245,0.758,4.64,1.38,542.0,499.0,1,11,1
Kansas City Royals,0.263,0.768,5.17,1.42,578.0,545.0,New York Mets,0.247,0.737,4.31,1.35,487.0,447.0,1,4,0
San Francisco Giants,0.248,0.706,3.87,1.23,461.0,418.0,Arizona Diamondbacks,0.254,0.755,4.61,1.34,529.0,495.0,1,4,2
Los Angeles Dodgers,0.245,0.72,4.44,1.27,494.0,466.0,Oakland Athletics,0.269,0.818,5.87,1.53,659.0,624.0,1,10,1
